name,position,team,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
Souček,MID,West Ham,613.0,27.0,16,3.0,False,2025-08-31T13:00:00Z,0,3,3,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.2,0.8,0.0,1.4,5.0,2.0,2.0,9.0,1.0,0.00,0.00,0.00,0.73,59.0,-13748.0,61716.0,781.0,14529.0
Spence,DEF,Spurs,573.0,29.0,4,1.0,True,2025-08-30T14:00:00Z,0,1,3,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.2,21.0,0.0,3.7,4.0,5.0,0.0,4.0,1.0,0.00,0.02,0.02,1.59,45.0,97270.0,263052.0,117542.0,20272.0
Stach,MID,Leeds,660.0,24.0,15,3.0,True,2025-08-30T16:30:00Z,0,0,3,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.2,37.4,11.0,5.9,2.0,2.0,2.0,6.0,1.0,0.18,0.02,0.20,0.46,50.0,2447.0,53030.0,9791.0,7344.0
Stamenic,MID,Nott'm Forest,524.0,27.0,19,0.0,True,2025-08-31T13:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1834.0,4426.0,0.0,1834.0
Steele,GK,Brighton,138.0,22.0,13,0.0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-4899.0,45239.0,661.0,5560.0
Stones,DEF,Man City,409.0,22.0,6,1.0,False,2025-08-31T13:00:00Z,2,1,3,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.6,1.8,0.0,1.7,4.0,5.0,0.0,4.0,1.0,0.00,0.01,0.01,2.30,55.0,6143.0,126577.0,16227.0,10084.0
Strand Larsen,FWD,Wolves,654.0,30.0,9,0.0,True,2025-08-30T14:00:00Z,2,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,-93452.0,402039.0,31416.0,124868.0
Struijk,DEF,Leeds,343.0,24.0,15,6.0,True,2025-08-30T16:30:00Z,0,0,3,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,1.2,0.0,1.1,4.0,3.0,0.0,4.0,1.0,0.00,0.01,0.01,0.46,45.0,-2772.0,40838.0,3134.0,5906.0
Summerville,MID,West Ham,615.0,27.0,16,7.0,False,2025-08-31T13:00:00Z,0,3,3,False,8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.6,10.7,4.0,3.7,1.0,3.0,0.0,4.0,0.0,0.00,0.02,0.02,0.04,55.0,-105.0,783.0,60.0,165.0
Szoboszlai,MID,Liverpool,387.0,25.0,1,13.0,True,2025-08-31T15:30:00Z,1,0,3,False,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,56.0,17.0,7.0,8.0,7.0,5.0,2.0,14.0,1.0,0.03,0.02,0.05,0.49,65.0,-15956.0,198200.0,13992.0,29948.0
Sánchez,GK,Chelsea,220.0,23.0,10,6.0,True,2025-08-30T11:30:00Z,2,0,3,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,7.2,0.0,0.0,0.7,0.0,6.0,0.0,0.0,1.0,0.00,0.00,0.00,1.02,50.0,-27386.0,2786765.0,138162.0,165548.0
Takai,DEF,Spurs,577.0,29.0,4,0.0,True,2025-08-30T14:00:00Z,0,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1707.0,9161.0,61.0,1768.0
Talbi,MID,Sunderland,553.0,28.0,5,3.0,True,2025-08-30T14:00:00Z,2,1,3,False,64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.8,8.3,6.0,2.0,2.0,2.0,2.0,6.0,1.0,0.08,0.02,0.10,0.96,50.0,-3480.0,38854.0,5206.0,8686.0
Tanaka,MID,Leeds,358.0,24.0,15,0.0,True,2025-08-30T16:30:00Z,0,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-7486.0,20856.0,774.0,8260.0
Targett,DEF,Newcastle,484.0,24.0,11,0.0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-4401.0,50499.0,1417.0,5818.0
Tarkowski,DEF,Everton,291.0,30.0,20,3.0,False,2025-08-30T14:00:00Z,2,3,3,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.2,0.3,0.0,2.4,10.0,4.0,1.0,11.0,1.0,0.00,0.00,0.00,1.11,55.0,81702.0,876954.0,128286.0,46584.0
Tasker,DEF,Brighton,156.0,22.0,13,0.0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1347.0,16676.0,420.0,1767.0
Tavernier,MID,Bournemouth,84.0,29.0,18,3.0,False,2025-08-30T14:00:00Z,0,1,3,False,80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,17.3,19.0,4.1,0.0,2.0,3.0,5.0,1.0,0.31,0.05,0.36,0.12,55.0,46016.0,128242.0,69242.0,23226.0
Tchaouna,MID,Burnley,210.0,26.0,14,3.0,False,2025-08-30T14:00:00Z,3,2,3,False,25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.2,1.3,17.0,2.3,0.0,0.0,1.0,1.0,0.0,0.13,0.00,0.13,1.25,50.0,-283.0,3025.0,87.0,370.0
Tchatchoua,DEF,Wolves,695.0,30.0,9,1.0,True,2025-08-30T14:00:00Z,2,3,3,False,62,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,11.0,6.3,2.0,1.9,2.0,2.0,1.0,3.0,1.0,0.00,0.01,0.01,1.75,45.0,413.0,1497.0,633.0,220.0
Tel,MID,Spurs,584.0,29.0,4,1.0,True,2025-08-30T14:00:00Z,0,1,3,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,0.3,1.0,0.6,0.0,2.0,3.0,5.0,0.0,0.05,0.00,0.05,0.00,63.0,-2424.0,11643.0,924.0,3348.0
Tete,DEF,Fulham,322.0,23.0,7,3.0,False,2025-08-30T11:30:00Z,2,0,3,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,3.9,4.0,3.0,7.0,2.0,4.0,11.0,1.0,0.07,0.01,0.08,2.35,45.0,930.0,19875.0,3100.0,2170.0
Thiago,FWD,Brentford,136.0,28.0,17,6.0,False,2025-08-30T14:00:00Z,2,1,3,False,90,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,43.4,17.4,19.0,8.0,5.0,0.0,0.0,5.0,1.0,0.12,0.10,0.22,1.54,60.0,19290.0,153641.0,45956.0,26666.0
Thiaw,DEF,Newcastle,684.0,24.0,11,0.0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-810.0,18999.0,1713.0,2523.0
Tielemans,MID,Aston Villa,48.0,21.0,8,2.0,True,2025-08-31T18:00:00Z,0,3,3,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.6,20.0,17.0,5.3,1.0,5.0,1.0,7.0,1.0,0.09,0.05,0.14,2.67,60.0,-21904.0,214443.0,13737.0,35641.0
Todibo,DEF,West Ham,609.0,27.0,16,0.0,False,2025-08-31T13:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-1484.0,13069.0,815.0,2299.0
Tonali,MID,Newcastle,491.0,24.0,11,3.0,False,2025-08-30T16:30:00Z,0,0,3,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.2,36.0,0.0,4.5,0.0,6.0,0.0,6.0,1.0,0.00,0.05,0.05,0.69,54.0,-48371.0,141013.0,5645.0,54016.0
Tosin,DEF,Chelsea,232.0,23.0,10,8.0,True,2025-08-30T11:30:00Z,2,0,3,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,0.7,2.0,2.9,9.0,3.0,2.0,11.0,1.0,0.00,0.01,0.01,1.02,45.0,-391.0,118295.0,14872.0,15263.0
Toti,DEF,Wolves,637.0,30.0,9,3.0,True,2025-08-30T14:00:00Z,2,3,3,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.8,11.8,8.0,4.8,6.0,6.0,5.0,11.0,1.0,0.03,0.01,0.04,1.93,45.0,-2521.0,16163.0,475.0,2996.0
Trafford,GK,Man City,182.0,22.0,6,2.0,False,2025-08-31T13:00:00Z,2,1,3,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,40.6,0.0,0.0,4.1,1.0,13.0,0.0,0.0,1.0,0.00,0.00,0.00,2.30,50.0,-16563.0,286648.0,25797.0,42360.0
Travers,GK,Everton,288.0,30.0,20,0.0,False,2025-08-30T14:00:00Z,2,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1004.0,16023.0,423.0,1427.0
Trevitt,MID,Brentford,134.0,28.0,17,0.0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-214.0,875.0,0.0,214.0
Triantis,MID,Sunderland,559.0,28.0,5,0.0,True,2025-08-30T14:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-973.0,6997.0,166.0,1139.0
Trippier,DEF,Newcastle,478.0,24.0,11,6.0,False,2025-08-30T16:30:00Z,0,0,3,False,61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.8,13.3,2.0,2.0,0.0,4.0,1.0,1.0,1.0,0.00,0.02,0.02,0.62,50.0,32155.0,306349.0,51191.0,19036.0
Trossard,MID,Arsenal,20.0,25.0,12,0.0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,69.0,-4281.0,33601.0,1464.0,5745.0
Truffert,DEF,Bournemouth,74.0,29.0,18,7.0,False,2025-08-30T14:00:00Z,0,1,3,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,19.8,19.4,1.0,4.0,4.0,0.0,5.0,9.0,1.0,0.01,0.10,0.11,0.19,45.0,1401.0,107444.0,15737.0,14336.0
Trésor,MID,Burnley,214.0,26.0,14,0.0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-845.0,7355.0,378.0,1223.0
Tsimikas,DEF,Liverpool,377.0,25.0,1,0.0,True,2025-08-31T15:30:00Z,1,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-1532.0,11810.0,479.0,2011.0
Tuanzebe,DEF,Burnley,198.0,26.0,14,0.0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-35080.0,199567.0,806.0,35886.0
Turner,GK,Nott'm Forest,504.0,27.0,19,0.0,True,2025-08-31T13:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-2709.0,18096.0,0.0,2709.0
Tyrer,GK,Everton,289.0,30.0,20,0.0,False,2025-08-30T14:00:00Z,2,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-677.0,14137.0,392.0,1069.0
Tzimas,FWD,Brighton,180.0,22.0,13,0.0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-1876.0,13129.0,1257.0,3133.0
Udogie,DEF,Spurs,574.0,29.0,4,1.0,True,2025-08-30T14:00:00Z,0,1,3,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,2.0,6.0,1.1,1.0,0.0,1.0,2.0,0.0,0.02,0.06,0.08,0.03,44.0,-9380.0,49330.0,2763.0,12143.0
Ugarte,MID,Man Utd,459.0,26.0,3,0.0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-2268.0,17334.0,1450.0,3718.0
Ugochukwu,MID,Burnley,676.0,26.0,14,2.0,False,2025-08-30T14:00:00Z,3,2,3,False,75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.6,1.7,2.0,1.2,2.0,4.0,4.0,10.0,1.0,0.00,0.00,0.00,2.50,50.0,-359.0,4900.0,292.0,651.0
Umeh,MID,Crystal Palace,282.0,21.0,2,0.0,False,2025-08-31T18:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-289.0,3259.0,167.0,456.0
Valdimarsson,GK,Brentford,105.0,28.0,17,0.0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-5937.0,96548.0,1256.0,7193.0
Van Hecke,DEF,Brighton,151.0,22.0,13,1.0,True,2025-08-31T13:00:00Z,2,1,3,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.2,0.4,33.0,5.1,4.0,5.0,1.0,5.0,1.0,0.29,0.00,0.29,1.82,45.0,-12508.0,112563.0,2329.0,14837.0
Van de Ven,DEF,Spurs,575.0,29.0,4,1.0,True,2025-08-30T14:00:00Z,0,1,3,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,24.0,2.2,0.0,2.6,9.0,6.0,0.0,9.0,1.0,0.00,0.01,0.01,1.59,46.0,252021.0,3276845.0,357951.0,105930.0
Van den Berg,DEF,Brentford,113.0,28.0,17,3.0,False,2025-08-30T14:00:00Z,2,1,3,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.2,0.7,2.0,2.6,11.0,4.0,0.0,11.0,1.0,0.00,0.03,0.03,1.54,45.0,26292.0,91585.0,35223.0,8931.0
Veltman,DEF,Brighton,152.0,22.0,13,1.0,True,2025-08-31T13:00:00Z,2,1,3,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.2,3.3,2.0,1.4,2.0,0.0,3.0,5.0,1.0,0.00,0.00,0.00,1.82,44.0,-2910.0,21145.0,753.0,3663.0
Verbruggen,GK,Brighton,139.0,22.0,13,2.0,True,2025-08-31T13:00:00Z,2,1,3,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,20.2,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,0.00,0.00,0.00,1.82,45.0,-78840.0,705496.0,9560.0,88400.0
Vicario,GK,Spurs,565.0,29.0,4,3.0,True,2025-08-30T14:00:00Z,0,1,3,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,40.0,0.1,0.0,4.0,0.0,13.0,0.0,0.0,1.0,0.00,0.00,0.00,1.59,50.0,219342.0,835597.0,268444.0,49102.0
Virgil,DEF,Liverpool,373.0,25.0,1,8.0,True,2025-08-31T15:30:00Z,1,0,3,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,31.2,3.7,2.0,3.7,8.0,2.0,0.0,8.0,1.0,0.00,0.02,0.02,0.49,60.0,-16090.0,2734452.0,154150.0,170240.0
Vitor Reis,DEF,Man City,412.0,22.0,6,0.0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-184.0,784.0,0.0,184.0
Vuskovic,DEF,Spurs,578.0,29.0,4,0.0,True,2025-08-30T14:00:00Z,0,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-14528.0,97974.0,1705.0,16233.0
Walker,DEF,Burnley,187.0,26.0,14,0.0,False,2025-08-30T14:00:00Z,3,2,3,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,15.4,4.3,0.0,2.0,4.0,3.0,3.0,7.0,1.0,0.00,0.10,0.10,3.63,45.0,-4973.0,214043.0,15143.0,20116.0
Walker-Peters,DEF,West Ham,659.0,27.0,16,6.0,False,2025-08-31T13:00:00Z,0,3,3,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.8,1.5,0.0,1.5,3.0,4.0,3.0,6.0,1.0,0.00,0.01,0.01,0.73,44.0,-4039.0,38248.0,662.0,4701.0
Wan-Bissaka,DEF,West Ham,610.0,27.0,16,0.0,False,2025-08-31T13:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-396365.0,1886141.0,12219.0,408584.0
Ward-Prowse,MID,West Ham,614.0,27.0,16,3.0,False,2025-08-31T13:00:00Z,0,3,3,False,74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.4,45.2,0.0,5.5,2.0,4.0,0.0,6.0,1.0,0.00,0.11,0.11,0.70,59.0,-4941.0,33338.0,1711.0,6652.0
Watkins,FWD,Aston Villa,64.0,21.0,8,2.0,True,2025-08-31T18:00:00Z,0,3,3,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,11.8,43.0,5.9,0.0,0.0,1.0,1.0,1.0,0.64,0.04,0.68,2.67,89.0,-483988.0,2212818.0,75370.0,559358.0
Watson,MID,Brighton,172.0,22.0,13,0.0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-348.0,3138.0,95.0,443.0
Webster,DEF,Brighton,153.0,22.0,13,0.0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-214.0,1009.0,45.0,259.0
Weiss,GK,Burnley,183.0,26.0,14,0.0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1626.0,17397.0,531.0,2157.0
Welbeck,FWD,Brighton,178.0,22.0,13,2.0,True,2025-08-31T13:00:00Z,2,1,3,False,60,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,16.5,2.0,1.9,0.0,2.0,0.0,2.0,1.0,0.00,0.17,0.17,1.65,64.0,-116773.0,277273.0,8152.0,124925.0
Welch,DEF,Everton,298.0,30.0,20,0.0,False,2025-08-30T14:00:00Z,2,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1471.0,16674.0,335.0,1806.0
Wharton,MID,Crystal Palace,273.0,21.0,2,1.0,False,2025-08-31T18:00:00Z,0,3,3,False,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.2,5.9,0.0,0.9,0.0,5.0,0.0,5.0,1.0,0.00,0.01,0.01,0.75,50.0,-2656.0,67625.0,5794.0,8450.0
Wheatley,FWD,Man Utd,468.0,26.0,3,0.0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1984.0,14515.0,448.0,2432.0
White,DEF,Arsenal,11.0,25.0,12,0.0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-35801.0,74667.0,519.0,36320.0
White,MID,Newcastle,498.0,24.0,11,0.0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-256.0,1027.0,0.0,256.0
Wieffer,MID,Brighton,173.0,22.0,13,0.0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-120.0,7996.0,1091.0,1211.0
Willock,MID,Newcastle,494.0,24.0,11,0.0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,183.0,4298.0,604.0,421.0
Wilson,MID,Fulham,329.0,23.0,7,1.0,False,2025-08-30T11:30:00Z,2,0,3,False,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,0.8,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.03,0.01,0.04,0.16,55.0,-24839.0,71306.0,2201.0,27040.0
Wilson,FWD,West Ham,671.0,27.0,16,7.0,False,2025-08-31T13:00:00Z,0,3,3,False,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,44.0,0.1,62.0,10.6,0.0,0.0,0.0,0.0,0.0,1.04,0.00,1.04,0.19,59.0,-8850.0,42633.0,1995.0,10845.0
Winterburn,MID,Bournemouth,96.0,29.0,18,0.0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1013.0,10459.0,739.0,1752.0
Wirtz,MID,Liverpool,382.0,25.0,1,3.0,True,2025-08-31T15:30:00Z,1,0,3,False,88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.8,12.6,23.0,5.0,2.0,4.0,2.0,8.0,1.0,0.18,0.06,0.24,0.40,84.0,-536444.0,2439208.0,86638.0,623082.0
