element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,name,position,team,status
253.0,66.0,9,2.0,False,2025-10-05T13:00:00Z,2,1,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,42.4,0.0,0.0,4.2,0.0,15.0,0.0,0.0,1.0,0.00,0.00,0.00,2.03,50.0,29369.0,961958.0,60621.0,31252.0,Dean Henderson,GK,Crystal Palace,available
21.0,61.0,19,11.0,True,2025-10-04T14:00:00Z,2,0,7,False,78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,45.6,40.4,23.0,10.9,2.0,3.0,0.0,5.0,1.0,0.32,0.12,0.44,0.36,65.0,62858.0,1033670.0,106096.0,43238.0,Declan Rice,MID,Arsenal,available
583.0,67.0,11,0.0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,64.0,-19.0,1478.0,41.0,60.0,Dejan Kulusevski,MID,Spurs,unavailable
535.0,68.0,14,0.0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-83.0,1743.0,33.0,116.0,Dennis Cirkin,DEF,Sunderland,available
435.0,68.0,17,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-296.0,12500.0,149.0,445.0,Dermot Mee,GK,Man Utd,available
574.0,67.0,11,2.0,False,2025-10-04T11:30:00Z,1,2,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,13.0,8.0,3.7,3.0,5.0,1.0,4.0,1.0,0.00,0.07,0.07,1.68,44.0,1953.0,68539.0,5734.0,3781.0,Destiny Udogie,DEF,Spurs,unavailable
144.0,70.0,20,0.0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-162.0,6448.0,187.0,349.0,Diego Coppola,DEF,Brighton,available
169.0,70.0,20,2.0,False,2025-10-05T13:00:00Z,1,1,7,False,76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.4,1.3,17.0,3.1,2.0,1.0,5.0,8.0,1.0,0.13,0.01,0.14,0.56,49.0,979.0,13928.0,2042.0,1063.0,Diego Gómez Amarilla,MID,Brighton,available
439.0,68.0,17,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,43.0,-179.0,6987.0,270.0,449.0,Diego León Blanco,DEF,Man Utd,available
734.0,69.0,15,1.0,False,2025-10-05T13:00:00Z,2,0,7,False,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,13.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.03,0.03,1.85,60.0,-112.0,1922.0,272.0,384.0,Dilane Bakwa,MID,Nott'm Forest,available
440.0,68.0,17,9.0,True,2025-10-04T14:00:00Z,2,0,7,False,63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.2,6.4,8.0,1.9,3.0,2.0,1.0,4.0,1.0,0.05,0.03,0.08,0.37,44.0,-2131.0,113864.0,3646.0,5777.0,Diogo Dalot Teixeira,DEF,Man Utd,available
739.0,64.0,5,0.0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,101.0,1845.0,342.0,241.0,Divine Mukasa,MID,Man City,available
573.0,67.0,11,0.0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-13880.0,266730.0,6731.0,20611.0,Djed Spence,DEF,Spurs,available
691.0,67.0,18,2.0,True,2025-10-04T11:30:00Z,1,2,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,38.3,27.0,7.2,1.0,2.0,0.0,3.0,1.0,0.15,0.32,0.47,0.53,55.0,30712.0,125301.0,49428.0,18716.0,Dominic Calvert-Lewin,FWD,Leeds,available
94.0,63.0,10,0.0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-850.0,6272.0,0.0,850.0,Dominic Sadi,MID,Bournemouth,unavailable
596.0,67.0,11,0.0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,72.0,-9913.0,132499.0,147.0,10060.0,Dominic Solanke-Mitchell,FWD,Spurs,unavailable
387.0,65.0,7,1.0,False,2025-10-04T16:30:00Z,2,1,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,6.8,10.0,2.9,3.0,3.0,4.0,10.0,1.0,0.56,0.03,0.59,1.00,65.0,-3684.0,467789.0,39087.0,42771.0,Dominik Szoboszlai,MID,Liverpool,unavailable
53.0,62.0,3,15.0,True,2025-10-05T13:00:00Z,2,1,7,False,83,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,71.8,22.3,45.0,13.9,0.0,2.0,1.0,3.0,1.0,0.49,0.04,0.53,0.39,51.0,-5586.0,67137.0,3046.0,8632.0,Donyell Malen,MID,Aston Villa,available
699.0,69.0,15,0.0,False,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1772.0,6337.0,34.0,1806.0,Douglas Luiz Soares de Paulo,MID,Nott'm Forest,available
300.0,66.0,8,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,56.0,-1170.0,16866.0,461.0,1631.0,Dwight McNeil,MID,Everton,available
247.0,65.0,12,0.0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-256.0,5054.0,128.0,384.0,Dário Luís Essugo,MID,Chelsea,unavailable
266.0,61.0,19,6.0,True,2025-10-04T14:00:00Z,2,0,7,False,78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.6,6.8,35.0,4.7,1.0,2.0,2.0,5.0,1.0,0.49,0.05,0.54,0.36,76.0,123093.0,1613380.0,213289.0,90196.0,Eberechi Eze,MID,Arsenal,available
284.0,66.0,9,1.0,False,2025-10-05T13:00:00Z,2,1,7,False,20,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,1.60,54.0,17964.0,44999.0,20870.0,2906.0,Eddie Nketiah,FWD,Crystal Palace,available
399.0,64.0,5,0.0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,53.0,-8667.0,131406.0,0.0,8667.0,Ederson Santana de Moraes,GK,Man City,unavailable
616.0,61.0,1,0.0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-383.0,7346.0,0.0,383.0,Edson Álvarez Velázquez,MID,West Ham,unavailable
154.0,70.0,20,0.0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-33.0,752.0,0.0,33.0,Eiran Cashin,DEF,Brighton,unavailable
603.0,61.0,1,3.0,False,2025-10-04T14:00:00Z,2,0,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,11.5,0.0,3.3,13.0,2.0,0.0,13.0,1.0,0.00,0.03,0.03,2.77,44.0,-18661.0,441606.0,24926.0,43587.0,El Hadji Malick Diouf,DEF,West Ham,unavailable
561.0,68.0,14,1.0,False,2025-10-04T14:00:00Z,2,0,7,False,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,11.5,5.0,1.8,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.45,55.0,-17635.0,116365.0,2165.0,19800.0,Eliezer Mayenda Dossou,FWD,Sunderland,available
705.0,66.0,8,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-509.0,19536.0,472.0,981.0,Elijah Campbell,DEF,Everton,available
102.0,64.0,13,0.0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-985.0,36000.0,538.0,1523.0,Ellery Balcombe,GK,Brentford,available
517.0,69.0,15,1.0,False,2025-10-05T13:00:00Z,2,0,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.4,10.7,0.0,1.6,0.0,8.0,2.0,10.0,1.0,0.00,0.03,0.03,3.28,54.0,-60387.0,493389.0,7997.0,68384.0,Elliot Anderson,MID,Nott'm Forest,available
433.0,68.0,17,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-6.0,250.0,0.0,6.0,Elyh Harrison,GK,Man Utd,unavailable
604.0,61.0,1,0.0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-809.0,9338.0,0.0,809.0,Emerson Palmieri dos Santos,DEF,West Ham,unavailable
479.0,69.0,16,0.0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-127.0,5469.0,102.0,229.0,Emil Krafth,DEF,Newcastle,unavailable
325.0,63.0,4,1.0,False,2025-10-03T19:00:00Z,3,1,7,False,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,2.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.52,58.0,-5794.0,68553.0,1666.0,7460.0,Emile Smith Rowe,MID,Fulham,available
50.0,62.0,3,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.4,0.3,2.0,0.4,2.0,1.0,1.0,4.0,0.0,0.00,0.07,0.07,0.33,53.0,13516.0,25864.0,15022.0,1506.0,Emiliano Buendía Stati,MID,Aston Villa,available
32.0,62.0,3,1.0,True,2025-10-05T13:00:00Z,2,1,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,11.4,0.0,0.0,1.1,1.0,8.0,0.0,0.0,1.0,0.00,0.00,0.00,0.42,50.0,3927.0,267044.0,23536.0,19609.0,Emiliano Martínez Romero,GK,Aston Villa,available
631.0,70.0,6,1.0,True,2025-10-05T13:00:00Z,1,1,7,False,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.4,1.1,0.0,1.7,6.0,3.0,1.0,7.0,0.0,0.00,0.00,0.00,0.45,45.0,-2859.0,31699.0,871.0,3730.0,Emmanuel Agbadou,DEF,Wolves,unavailable
392.0,65.0,7,1.0,False,2025-10-04T16:30:00Z,2,1,7,False,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,0.2,0.0,0.4,1.0,0.0,1.0,2.0,0.0,0.00,0.00,0.00,0.73,49.0,-391.0,12354.0,411.0,802.0,Endo Wataru,MID,Liverpool,unavailable
98.0,63.0,10,0.0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-36.0,1222.0,38.0,74.0,Enes Ünal,FWD,Bournemouth,available
203.0,62.0,2,0.0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,48.0,-148.0,5244.0,151.0,299.0,Enock Agyei,MID,Burnley,available
652.0,70.0,6,0.0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-5553.0,198447.0,7995.0,13548.0,Enso González Medina,MID,Wolves,available
56.0,62.0,3,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,52.0,0.0,0.0,Enzo Barrenechea,MID,Aston Villa,unavailable
237.0,65.0,12,2.0,True,2025-10-04T16:30:00Z,2,1,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.2,14.8,23.0,5.1,1.0,6.0,4.0,11.0,1.0,0.35,0.03,0.38,1.95,67.0,154108.0,1706221.0,240220.0,86112.0,Enzo Fernández,MID,Chelsea,available
547.0,68.0,14,2.0,False,2025-10-04T14:00:00Z,2,0,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,9.0,4.0,1.5,0.0,7.0,1.0,8.0,1.0,0.00,0.01,0.01,1.84,49.0,-1052.0,50547.0,3407.0,4459.0,Enzo Le Fée,MID,Sunderland,available
523.0,69.0,15,0.0,False,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-746.0,9302.0,0.0,746.0,Eric da Silva Moreira,MID,Nott'm Forest,unavailable
430.0,64.0,5,8.0,False,2025-10-05T15:30:00Z,0,1,7,False,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,35.4,3.4,23.0,6.2,2.0,0.0,0.0,2.0,1.0,0.29,0.01,0.30,0.83,144.0,1031965.0,7060510.0,1038671.0,6706.0,Erling Haaland,FWD,Man City,available
238.0,65.0,12,8.0,True,2025-10-04T16:30:00Z,2,1,7,False,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,46.4,33.5,52.0,13.2,1.0,3.0,1.0,5.0,0.0,0.41,0.18,0.59,0.41,65.0,-20690.0,210523.0,5480.0,26170.0,Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,available
354.0,67.0,18,3.0,True,2025-10-04T11:30:00Z,1,2,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,20.0,23.1,2.0,4.5,6.0,5.0,2.0,13.0,1.0,0.00,0.06,0.06,0.53,49.0,161.0,8377.0,1011.0,850.0,Ethan Ampadu,MID,Leeds,available
25.0,61.0,19,1.0,True,2025-10-04T14:00:00Z,2,0,7,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.13,53.0,-1316.0,20638.0,717.0,2033.0,Ethan Nwaneri,MID,Arsenal,available
111.0,64.0,13,0.0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-997.0,15900.0,417.0,1414.0,Ethan Pinnock,DEF,Brentford,available
468.0,68.0,17,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1269.0,13930.0,0.0,1269.0,Ethan Wheatley,FWD,Man Utd,unavailable
184.0,62.0,2,0.0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-2173.0,33143.0,0.0,2173.0,Etienne Green,GK,Burnley,unavailable
179.0,70.0,20,0.0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-38.0,1064.0,0.0,38.0,Evan Ferguson,FWD,Brighton,unavailable
677.0,62.0,3,1.0,True,2025-10-05T13:00:00Z,2,1,7,False,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.8,6.0,1.2,0.0,2.0,2.0,4.0,0.0,0.00,0.17,0.17,0.33,63.0,258.0,5567.0,784.0,526.0,Evann Guessand,MID,Aston Villa,unavailable
38.0,62.0,3,2.0,True,2025-10-05T13:00:00Z,2,1,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.8,1.1,19.0,3.6,3.0,4.0,0.0,3.0,1.0,0.04,0.01,0.05,0.42,45.0,-68096.0,1313722.0,21254.0,89350.0,Ezri Konsa Ngoyo,DEF,Aston Villa,available
474.0,69.0,16,0.0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-14698.0,241223.0,10855.0,25553.0,Fabian Schär,DEF,Newcastle,available
168.0,65.0,12,0.0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,48.0,-395.0,12964.0,829.0,1224.0,Facundo Buonanotte,MID,Chelsea,available
385.0,65.0,7,0.0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,64.0,4108.0,41496.0,7283.0,3175.0,Federico Chiesa,MID,Liverpool,available
511.0,69.0,15,3.0,False,2025-10-05T13:00:00Z,2,0,7,False,76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,24.4,0.4,0.0,2.5,13.0,4.0,1.0,14.0,1.0,0.00,0.01,0.01,1.43,44.0,-483.0,9893.0,179.0,662.0,Felipe Rodrigues da Silva,DEF,Nott'm Forest,available
645.0,70.0,6,0.0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,53.0,-173.0,3805.0,55.0,228.0,Fer López González,MID,Wolves,available
148.0,70.0,20,2.0,False,2025-10-05T13:00:00Z,1,1,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.9,17.0,4.0,2.0,4.0,1.0,3.0,1.0,0.11,0.06,0.17,0.56,44.0,587.0,17921.0,1614.0,1027.0,Ferdi Kadıoğlu,DEF,Brighton,available
221.0,65.0,12,0.0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-2138.0,23633.0,438.0,2576.0,Filip Jörgensen,GK,Chelsea,available
35.0,62.0,3,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-68.0,1445.0,0.0,68.0,Filip Marschall,GK,Aston Villa,unavailable
722.0,62.0,2,4.0,False,2025-10-05T13:00:00Z,2,1,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.2,12.6,0.0,3.3,3.0,4.0,5.0,12.0,1.0,0.00,0.02,0.02,1.37,50.0,132.0,1178.0,245.0,113.0,Florentino Ibrain Morris Luís,MID,Burnley,available
382.0,65.0,7,1.0,False,2025-10-04T16:30:00Z,2,1,7,False,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,12.3,4.0,2.5,1.0,2.0,2.0,5.0,0.0,0.00,0.10,0.10,0.89,82.0,-215217.0,1172817.0,12120.0,227337.0,Florian Wirtz,MID,Liverpool,available
97.0,63.0,10,2.0,True,2025-10-03T19:00:00Z,3,1,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.2,12.8,32.0,4.8,0.0,4.0,0.0,4.0,1.0,0.27,0.04,0.31,0.88,70.0,-30906.0,388234.0,35548.0,66454.0,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,available
282.0,66.0,9,0.0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-274.0,2829.0,0.0,274.0,Franco Umeh-Chibueze,MID,Crystal Palace,unavailable
128.0,64.0,13,1.0,True,2025-10-05T15:30:00Z,0,1,7,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.9,0.0,0.4,0.0,1.0,1.0,2.0,0.0,0.00,0.00,0.00,0.00,50.0,-248.0,7029.0,175.0,423.0,Frank Onyeka,MID,Brentford,unavailable
623.0,61.0,1,1.0,False,2025-10-04T14:00:00Z,2,0,7,False,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.2,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.00,0.00,0.00,0.96,44.0,-1848.0,85190.0,4602.0,6450.0,Freddie Potts,MID,West Ham,available
369.0,65.0,7,0.0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,5294.0,20812.0,6286.0,992.0,Freddie Woodman,GK,Liverpool,available
23.0,61.0,19,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-133.0,2899.0,0.0,133.0,Fábio Ferreira Vieira,MID,Arsenal,unavailable
123.0,64.0,13,1.0,True,2025-10-05T15:30:00Z,0,1,7,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-2616.0,31444.0,1432.0,4048.0,Fábio Freitas Gouveia Carvalho,MID,Brentford,unavailable
